id,kind,name,source_url,data_json
hockey-2003-atlanta-thrashers,hockey_team,Atlanta Thrashers,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Atlanta Thrashers"",""year"":""2003"",""wins"":""33"",""losses"":""37"",""ot_losses"":""4"",""win_pct"":""0.402"",""goals_for"":""214"",""goals_against"":""243"",""goal_diff"":""-29""}"
hockey-2003-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Boston Bruins"",""year"":""2003"",""wins"":""41"",""losses"":""19"",""ot_losses"":""7"",""win_pct"":""0.5"",""goals_for"":""209"",""goals_against"":""188"",""goal_diff"":""21""}"
hockey-2003-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Buffalo Sabres"",""year"":""2003"",""wins"":""37"",""losses"":""34"",""ot_losses"":""4"",""win_pct"":""0.451"",""goals_for"":""220"",""goals_against"":""221"",""goal_diff"":""-1""}"
hockey-2003-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Calgary Flames"",""year"":""2003"",""wins"":""42"",""losses"":""30"",""ot_losses"":""3"",""win_pct"":""0.512"",""goals_for"":""200"",""goals_against"":""176"",""goal_diff"":""24""}"
hockey-2003-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Carolina Hurricanes"",""year"":""2003"",""wins"":""28"",""losses"":""34"",""ot_losses"":""6"",""win_pct"":""0.341"",""goals_for"":""172"",""goals_against"":""209"",""goal_diff"":""-37""}"
hockey-2003-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Columbus Blue Jackets"",""year"":""2003"",""wins"":""25"",""losses"":""45"",""ot_losses"":""4"",""win_pct"":""0.305"",""goals_for"":""177"",""goals_against"":""238"",""goal_diff"":""-61""}"
hockey-2003-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=14,"{""name"":""Chicago Blackhawks"",""year"":""2003"",""wins"":""20"",""losses"":""43"",""ot_losses"":""8"",""win_pct"":""0.244"",""goals_for"":""188"",""goals_against"":""259"",""goal_diff"":""-71""}"
hockey-2003-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Colorado Avalanche"",""year"":""2003"",""wins"":""40"",""losses"":""22"",""ot_losses"":""7"",""win_pct"":""0.488"",""goals_for"":""236"",""goals_against"":""198"",""goal_diff"":""38""}"
hockey-2003-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Dallas Stars"",""year"":""2003"",""wins"":""41"",""losses"":""26"",""ot_losses"":""2"",""win_pct"":""0.5"",""goals_for"":""194"",""goals_against"":""175"",""goal_diff"":""19""}"
hockey-2003-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Detroit Red Wings"",""year"":""2003"",""wins"":""48"",""losses"":""21"",""ot_losses"":""2"",""win_pct"":""0.585"",""goals_for"":""255"",""goals_against"":""189"",""goal_diff"":""66""}"
hockey-2003-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Edmonton Oilers"",""year"":""2003"",""wins"":""36"",""losses"":""29"",""ot_losses"":""5"",""win_pct"":""0.439"",""goals_for"":""221"",""goals_against"":""208"",""goal_diff"":""13""}"
hockey-2003-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Florida Panthers"",""year"":""2003"",""wins"":""28"",""losses"":""35"",""ot_losses"":""4"",""win_pct"":""0.341"",""goals_for"":""188"",""goals_against"":""221"",""goal_diff"":""-33""}"
hockey-2003-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Los Angeles Kings"",""year"":""2003"",""wins"":""28"",""losses"":""29"",""ot_losses"":""9"",""win_pct"":""0.341"",""goals_for"":""205"",""goals_against"":""217"",""goal_diff"":""-12""}"
hockey-2003-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Minnesota Wild"",""year"":""2003"",""wins"":""30"",""losses"":""29"",""ot_losses"":""3"",""win_pct"":""0.366"",""goals_for"":""188"",""goals_against"":""183"",""goal_diff"":""5""}"
hockey-2003-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Montreal Canadiens"",""year"":""2003"",""wins"":""41"",""losses"":""30"",""ot_losses"":""4"",""win_pct"":""0.5"",""goals_for"":""208"",""goals_against"":""192"",""goal_diff"":""16""}"
hockey-2003-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Nashville Predators"",""year"":""2003"",""wins"":""38"",""losses"":""29"",""ot_losses"":""4"",""win_pct"":""0.463"",""goals_for"":""216"",""goals_against"":""217"",""goal_diff"":""-1""}"
hockey-2003-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""New Jersey Devils"",""year"":""2003"",""wins"":""43"",""losses"":""25"",""ot_losses"":""2"",""win_pct"":""0.524"",""goals_for"":""213"",""goals_against"":""164"",""goal_diff"":""49""}"
hockey-2003-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""New York Islanders"",""year"":""2003"",""wins"":""38"",""losses"":""29"",""ot_losses"":""4"",""win_pct"":""0.463"",""goals_for"":""237"",""goals_against"":""210"",""goal_diff"":""27""}"
hockey-2003-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""New York Rangers"",""year"":""2003"",""wins"":""27"",""losses"":""40"",""ot_losses"":""8"",""win_pct"":""0.329"",""goals_for"":""206"",""goals_against"":""250"",""goal_diff"":""-44""}"
hockey-2003-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Ottawa Senators"",""year"":""2003"",""wins"":""43"",""losses"":""23"",""ot_losses"":""6"",""win_pct"":""0.524"",""goals_for"":""262"",""goals_against"":""189"",""goal_diff"":""73""}"
hockey-2003-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Philadelphia Flyers"",""year"":""2003"",""wins"":""40"",""losses"":""21"",""ot_losses"":""6"",""win_pct"":""0.488"",""goals_for"":""229"",""goals_against"":""186"",""goal_diff"":""43""}"
hockey-2003-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Phoenix Coyotes"",""year"":""2003"",""wins"":""22"",""losses"":""36"",""ot_losses"":""6"",""win_pct"":""0.268"",""goals_for"":""188"",""goals_against"":""245"",""goal_diff"":""-57""}"
hockey-2003-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Pittsburgh Penguins"",""year"":""2003"",""wins"":""23"",""losses"":""47"",""ot_losses"":""4"",""win_pct"":""0.28"",""goals_for"":""190"",""goals_against"":""303"",""goal_diff"":""-113""}"
hockey-2003-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""San Jose Sharks"",""year"":""2003"",""wins"":""43"",""losses"":""21"",""ot_losses"":""6"",""win_pct"":""0.524"",""goals_for"":""219"",""goals_against"":""183"",""goal_diff"":""36""}"
hockey-2003-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""St. Louis Blues"",""year"":""2003"",""wins"":""39"",""losses"":""30"",""ot_losses"":""2"",""win_pct"":""0.476"",""goals_for"":""191"",""goals_against"":""198"",""goal_diff"":""-7""}"
hockey-2003-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Tampa Bay Lightning"",""year"":""2003"",""wins"":""46"",""losses"":""22"",""ot_losses"":""6"",""win_pct"":""0.561"",""goals_for"":""245"",""goals_against"":""192"",""goal_diff"":""53""}"
hockey-2003-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Toronto Maple Leafs"",""year"":""2003"",""wins"":""45"",""losses"":""24"",""ot_losses"":""3"",""win_pct"":""0.549"",""goals_for"":""242"",""goals_against"":""204"",""goal_diff"":""38""}"
hockey-2003-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Vancouver Canucks"",""year"":""2003"",""wins"":""43"",""losses"":""24"",""ot_losses"":""5"",""win_pct"":""0.524"",""goals_for"":""235"",""goals_against"":""194"",""goal_diff"":""41""}"
hockey-2003-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Washington Capitals"",""year"":""2003"",""wins"":""23"",""losses"":""46"",""ot_losses"":""3"",""win_pct"":""0.28"",""goals_for"":""186"",""goals_against"":""253"",""goal_diff"":""-67""}"
hockey-2005-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Mighty Ducks of Anaheim"",""year"":""2005"",""wins"":""43"",""losses"":""27"",""ot_losses"":""12"",""win_pct"":""0.524"",""goals_for"":""254"",""goals_against"":""229"",""goal_diff"":""25""}"
hockey-2005-atlanta-thrashers,hockey_team,Atlanta Thrashers,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Atlanta Thrashers"",""year"":""2005"",""wins"":""41"",""losses"":""33"",""ot_losses"":""8"",""win_pct"":""0.5"",""goals_for"":""281"",""goals_against"":""275"",""goal_diff"":""6""}"
hockey-2005-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=15,"{""name"":""Boston Bruins"",""year"":""2005"",""wins"":""29"",""losses"":""37"",""ot_losses"":""16"",""win_pct"":""0.354"",""goals_for"":""230"",""goals_against"":""266"",""goal_diff"":""-36""}"
hockey-2005-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Buffalo Sabres"",""year"":""2005"",""wins"":""52"",""losses"":""24"",""ot_losses"":""6"",""win_pct"":""0.634"",""goals_for"":""281"",""goals_against"":""239"",""goal_diff"":""42""}"
hockey-2005-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Calgary Flames"",""year"":""2005"",""wins"":""46"",""losses"":""25"",""ot_losses"":""11"",""win_pct"":""0.561"",""goals_for"":""218"",""goals_against"":""200"",""goal_diff"":""18""}"
hockey-2005-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Carolina Hurricanes"",""year"":""2005"",""wins"":""52"",""losses"":""22"",""ot_losses"":""8"",""win_pct"":""0.634"",""goals_for"":""294"",""goals_against"":""260"",""goal_diff"":""34""}"
hockey-2005-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Columbus Blue Jackets"",""year"":""2005"",""wins"":""35"",""losses"":""43"",""ot_losses"":""4"",""win_pct"":""0.427"",""goals_for"":""223"",""goals_against"":""279"",""goal_diff"":""-56""}"
hockey-2005-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Chicago Blackhawks"",""year"":""2005"",""wins"":""26"",""losses"":""43"",""ot_losses"":""13"",""win_pct"":""0.317"",""goals_for"":""211"",""goals_against"":""285"",""goal_diff"":""-74""}"
hockey-2005-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Colorado Avalanche"",""year"":""2005"",""wins"":""43"",""losses"":""30"",""ot_losses"":""9"",""win_pct"":""0.524"",""goals_for"":""283"",""goals_against"":""257"",""goal_diff"":""26""}"
hockey-2005-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Dallas Stars"",""year"":""2005"",""wins"":""53"",""losses"":""23"",""ot_losses"":""6"",""win_pct"":""0.646"",""goals_for"":""265"",""goals_against"":""218"",""goal_diff"":""47""}"
hockey-2005-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Detroit Red Wings"",""year"":""2005"",""wins"":""58"",""losses"":""16"",""ot_losses"":""8"",""win_pct"":""0.707"",""goals_for"":""305"",""goals_against"":""209"",""goal_diff"":""96""}"
hockey-2005-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Edmonton Oilers"",""year"":""2005"",""wins"":""41"",""losses"":""28"",""ot_losses"":""13"",""win_pct"":""0.5"",""goals_for"":""256"",""goals_against"":""251"",""goal_diff"":""5""}"
hockey-2005-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Florida Panthers"",""year"":""2005"",""wins"":""37"",""losses"":""34"",""ot_losses"":""11"",""win_pct"":""0.451"",""goals_for"":""240"",""goals_against"":""257"",""goal_diff"":""-17""}"
hockey-2005-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Los Angeles Kings"",""year"":""2005"",""wins"":""42"",""losses"":""35"",""ot_losses"":""5"",""win_pct"":""0.512"",""goals_for"":""249"",""goals_against"":""270"",""goal_diff"":""-21""}"
hockey-2005-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Minnesota Wild"",""year"":""2005"",""wins"":""38"",""losses"":""36"",""ot_losses"":""8"",""win_pct"":""0.463"",""goals_for"":""231"",""goals_against"":""215"",""goal_diff"":""16""}"
hockey-2005-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Montreal Canadiens"",""year"":""2005"",""wins"":""42"",""losses"":""31"",""ot_losses"":""9"",""win_pct"":""0.512"",""goals_for"":""243"",""goals_against"":""247"",""goal_diff"":""-4""}"
hockey-2005-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Nashville Predators"",""year"":""2005"",""wins"":""49"",""losses"":""25"",""ot_losses"":""8"",""win_pct"":""0.598"",""goals_for"":""259"",""goals_against"":""227"",""goal_diff"":""32""}"
hockey-2005-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""New Jersey Devils"",""year"":""2005"",""wins"":""46"",""losses"":""27"",""ot_losses"":""9"",""win_pct"":""0.561"",""goals_for"":""242"",""goals_against"":""229"",""goal_diff"":""13""}"
hockey-2005-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""New York Islanders"",""year"":""2005"",""wins"":""36"",""losses"":""40"",""ot_losses"":""6"",""win_pct"":""0.439"",""goals_for"":""230"",""goals_against"":""278"",""goal_diff"":""-48""}"
hockey-2005-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""New York Rangers"",""year"":""2005"",""wins"":""44"",""losses"":""26"",""ot_losses"":""12"",""win_pct"":""0.537"",""goals_for"":""257"",""goals_against"":""215"",""goal_diff"":""42""}"
hockey-2005-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Ottawa Senators"",""year"":""2005"",""wins"":""52"",""losses"":""21"",""ot_losses"":""9"",""win_pct"":""0.634"",""goals_for"":""314"",""goals_against"":""211"",""goal_diff"":""103""}"
hockey-2005-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Philadelphia Flyers"",""year"":""2005"",""wins"":""45"",""losses"":""26"",""ot_losses"":""11"",""win_pct"":""0.549"",""goals_for"":""267"",""goals_against"":""259"",""goal_diff"":""8""}"
hockey-2005-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Phoenix Coyotes"",""year"":""2005"",""wins"":""38"",""losses"":""39"",""ot_losses"":""5"",""win_pct"":""0.463"",""goals_for"":""246"",""goals_against"":""271"",""goal_diff"":""-25""}"
hockey-2005-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Pittsburgh Penguins"",""year"":""2005"",""wins"":""22"",""losses"":""46"",""ot_losses"":""14"",""win_pct"":""0.268"",""goals_for"":""244"",""goals_against"":""316"",""goal_diff"":""-72""}"
hockey-2005-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""San Jose Sharks"",""year"":""2005"",""wins"":""44"",""losses"":""27"",""ot_losses"":""11"",""win_pct"":""0.537"",""goals_for"":""266"",""goals_against"":""242"",""goal_diff"":""24""}"
hockey-2005-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""St. Louis Blues"",""year"":""2005"",""wins"":""21"",""losses"":""46"",""ot_losses"":""15"",""win_pct"":""0.256"",""goals_for"":""197"",""goals_against"":""292"",""goal_diff"":""-95""}"
hockey-2005-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Tampa Bay Lightning"",""year"":""2005"",""wins"":""43"",""losses"":""33"",""ot_losses"":""6"",""win_pct"":""0.524"",""goals_for"":""252"",""goals_against"":""260"",""goal_diff"":""-8""}"
hockey-2005-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=16,"{""name"":""Toronto Maple Leafs"",""year"":""2005"",""wins"":""41"",""losses"":""33"",""ot_losses"":""8"",""win_pct"":""0.5"",""goals_for"":""257"",""goals_against"":""270"",""goal_diff"":""-13""}"
hockey-2005-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=17,"{""name"":""Vancouver Canucks"",""year"":""2005"",""wins"":""42"",""losses"":""32"",""ot_losses"":""8"",""win_pct"":""0.512"",""goals_for"":""256"",""goals_against"":""255"",""goal_diff"":""1""}"
hockey-2005-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=17,"{""name"":""Washington Capitals"",""year"":""2005"",""wins"":""29"",""losses"":""41"",""ot_losses"":""12"",""win_pct"":""0.354"",""goals_for"":""237"",""goals_against"":""306"",""goal_diff"":""-69""}"
